time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-11T22:00:02.403Z,29.7774,-114.0326,10.0,4.5,mb,,143,0.926,1.28,us,us6000gbi1,2022-02-24T21:00:02.040Z,"130 km W of La Libertad, Mexico",earthquake,5.1,2.0,0.113,23,reviewed,us,us
2021-12-11T21:55:50.366Z,29.8607,-113.9285,10.0,4.3,mb,,133,0.968,0.85,us,us6000gbhw,2022-02-24T21:00:01.040Z,"119 km W of La Libertad, Mexico",earthquake,3.9,2.0,0.154,12,reviewed,us,us
2021-12-11T21:00:55.469Z,24.7784,-109.0983,10.0,4.1,mb,,185,0.819,0.87,us,us6000gbhg,2022-02-24T21:00:00.040Z,"87 km SSW of El Huitusi, Mexico",earthquake,5.3,1.9,0.086,37,reviewed,us,us
2021-12-11T09:56:12.137Z,25.3072,-109.2157,10.0,4.0,mb,,178,1.696,0.49,us,us6000gcht,2022-02-24T21:01:20.040Z,"36 km SSW of Topolobampo, Mexico",earthquake,7.3,2.0,0.093,33,reviewed,us,us
2021-12-09T15:31:05.156Z,30.0752,-113.6182,10.0,4.6,mb,,149,1.432,0.9,us,us6000gav6,2022-02-12T23:07:15.040Z,"91 km W of La Libertad, Mexico",earthquake,6.0,1.6,0.069,68,reviewed,us,us
2021-12-08T08:53:24.030Z,32.4168333,-115.2308333,9.52,2.03,ml,26.0,100,0.06279,0.28,ci,ci39882359,2021-12-08T17:25:22.110Z,"8km NNW of Delta, B.C., MX",earthquake,0.38,0.73,0.254,13,reviewed,ci,ci
2021-12-08T04:57:28.580Z,32.4145,-115.2285,17.46,2.3,ml,26.0,100,0.06489,0.31,ci,ci39882279,2021-12-08T16:24:07.688Z,"7km NNW of Delta, B.C., MX",earthquake,0.47,1.76,0.241,11,reviewed,ci,ci
2021-12-06T17:30:46.951Z,29.8139,-113.9108,10.0,4.7,mb,,134,0.919,1.13,us,us6000g9hs,2022-02-12T23:06:15.040Z,"118 km W of La Libertad, Mexico",earthquake,5.2,1.9,0.085,42,reviewed,us,us
2021-12-06T08:40:04.525Z,24.7897,-109.1176,10.0,4.0,mb,,162,0.809,0.64,us,us6000g9fh,2022-02-12T23:06:12.040Z,"86 km SSW of El Huitusi, Mexico",earthquake,5.6,1.8,0.065,64,reviewed,us,us
2021-12-05T17:37:22.043Z,30.0634,-113.7657,10.0,4.8,mb,,91,1.348,1.15,us,us6000g9b3,2022-02-12T23:06:05.040Z,"104 km W of La Libertad, Mexico",earthquake,5.5,1.6,0.053,111,reviewed,us,us
2021-12-05T06:55:20.897Z,30.1832,-113.2297,10.0,4.3,mb,,138,1.389,0.59,us,us6000g97p,2022-02-12T23:05:59.040Z,"59 km WNW of La Libertad, Mexico",earthquake,4.9,2.0,0.217,6,reviewed,us,us
2021-12-05T01:26:56.982Z,29.8083,-113.9073,10.0,4.7,mb,,193,1.471,0.94,us,us6000g967,2022-02-12T23:05:57.040Z,"118 km W of La Libertad, Mexico",earthquake,8.1,2.0,0.059,90,reviewed,us,us
2021-12-04T23:51:17.525Z,29.8072,-113.9213,10.0,4.0,mb,,166,1.465,0.74,us,us6000g945,2022-02-12T23:05:55.040Z,"119 km W of La Libertad, Mexico",earthquake,4.1,2.0,0.212,6,reviewed,us,us
2021-12-04T21:57:21.960Z,29.8324,-113.8088,10.0,4.4,mb,,127,0.911,1.03,us,us6000g935,2022-02-12T23:05:54.040Z,"108 km W of La Libertad, Mexico",earthquake,4.3,2.0,0.178,9,reviewed,us,us
2021-12-04T08:11:27.426Z,24.9689,-109.2818,10.0,5.1,mww,,158,3.543,0.57,us,us6000g8z7,2025-12-22T22:21:21.723Z,"73 km SSW of Topolobampo, Mexico",earthquake,6.7,1.9,0.045,47,reviewed,us,us
2021-12-04T07:58:32.808Z,29.8718,-113.8314,10.0,4.6,mb,,126,0.954,0.8,us,us6000g8yu,2022-02-12T23:05:48.040Z,"110 km W of La Libertad, Mexico",earthquake,4.0,2.0,0.136,16,reviewed,us,us
2021-12-03T09:35:59.410Z,32.0595,-116.2406667,11.18,2.06,ml,28.0,141,0.2545,0.21,ci,ci39877335,2021-12-03T18:32:10.230Z,"42km ENE of Ensenada, B.C., MX",earthquake,0.4,1.84,0.212,24,reviewed,ci,ci
2021-12-03T00:14:51.010Z,31.8691667,-116.1776667,14.78,2.83,ml,16.0,126,0.2375,0.25,ci,ci39877063,2022-02-12T23:05:40.040Z,"40km ENE of Maneadero, B.C., MX",earthquake,0.54,1.15,0.125,26,reviewed,ci,ci
2021-11-30T01:06:59.850Z,31.7331667,-116.2226667,5.02,2.43,ml,19.0,158,0.3577,0.23,ci,ci39874135,2021-11-30T22:08:37.873Z,"33km E of Maneadero, B.C., MX",earthquake,0.41,31.61,0.076,17,reviewed,ci,ci
2021-11-29T20:00:12.019Z,29.8352,-113.8222,10.0,4.6,mb,,127,0.916,0.99,us,us6000g7q0,2022-02-05T23:03:26.040Z,"109 km W of La Libertad, Mexico",earthquake,4.4,1.9,0.101,29,reviewed,us,us
2021-11-29T19:23:53.086Z,29.7902,-113.864,10.0,4.6,mb,,132,0.883,1.27,us,us6000g7pp,2022-02-05T23:03:26.040Z,"114 km W of La Libertad, Mexico",earthquake,4.5,1.9,0.075,53,reviewed,us,us
2021-11-29T15:19:28.713Z,31.4704,-115.6969,10.0,3.3,ml,,72,0.108,0.73,us,us7000fxzr,2022-06-19T01:18:29.946Z,"54 km ENE of San Vicente, Mexico",earthquake,1.5,2.0,0.051,50,reviewed,us,us
2021-11-29T14:02:51.490Z,32.2455,-116.683,18.27,2.08,ml,30.0,271,0.06938,0.15,ci,ci39873455,2021-11-29T19:44:13.332Z,"22km E of Primo Tapia, B.C., MX",earthquake,0.4,0.27,0.118,12,reviewed,ci,ci
2021-11-29T08:44:56.882Z,29.8855,-113.774,10.0,4.3,mb,,122,0.956,0.34,us,us7000fxxr,2022-02-05T23:04:32.040Z,"104 km W of La Libertad, Mexico",earthquake,4.0,1.9,0.085,40,reviewed,us,us
2021-11-29T06:36:56.254Z,29.6574,-113.6419,10.0,4.1,mb,,159,1.727,0.61,us,us7000fxwa,2022-02-05T23:04:31.040Z,"96 km WSW of La Libertad, Mexico",earthquake,4.1,2.0,0.124,18,reviewed,us,us
2021-11-29T06:24:26.502Z,30.0066,-113.6228,10.0,4.3,mb,,129,1.06,1.01,us,us7000fxvz,2022-02-05T23:04:31.040Z,"90 km W of La Libertad, Mexico",earthquake,5.5,2.0,0.114,22,reviewed,us,us
2021-11-29T03:01:33.420Z,31.6173333,-116.0176667,7.6,2.61,ml,14.0,184,0.3009,0.14,ci,ci39873175,2022-02-05T23:04:30.040Z,"53km ESE of Maneadero, B.C., MX",earthquake,0.39,0.88,0.2,12,reviewed,ci,ci
2021-11-28T05:44:21.475Z,31.4751,-115.6752,10.0,3.2,ml,,67,0.124,0.75,us,us7000fxmt,2022-08-06T18:34:55.165Z,"56 km ENE of San Vicente, Mexico",earthquake,0.8,2.0,0.056,42,reviewed,us,us
2021-11-26T00:27:35.528Z,29.848,-113.8015,10.0,4.3,mb,,126,0.925,0.87,us,us7000fx4i,2022-02-05T23:04:10.040Z,"107 km W of La Libertad, Mexico",earthquake,1.8,1.9,0.161,11,reviewed,us,us
2021-11-25T22:50:05.487Z,29.8928,-113.8858,10.0,4.6,mb,,129,0.987,0.85,us,us7000fx3w,2022-01-29T22:56:01.040Z,"115 km W of La Libertad, Mexico",earthquake,2.6,2.0,0.048,129,reviewed,us,us
2021-11-25T20:42:15.249Z,29.8581,-113.826,10.0,4.4,mb,,196,1.471,0.7,us,us7000fx39,2022-01-29T22:56:00.040Z,"109 km W of La Libertad, Mexico",earthquake,7.2,1.9,0.089,39,reviewed,us,us
2021-11-24T09:47:58.042Z,29.7906,-113.8533,10.0,4.6,mwr,,175,1.512,0.79,us,us7000fwny,2022-01-29T22:55:40.040Z,"113 km W of La Libertad, Mexico",earthquake,6.1,2.0,0.042,55,reviewed,us,us
2021-11-24T04:37:20.911Z,29.8294,-113.8625,10.0,4.7,mwr,,130,0.92,0.75,us,us7000fwmd,2022-01-29T22:55:37.040Z,"113 km W of La Libertad, Mexico",earthquake,4.1,1.9,0.04,60,reviewed,us,us
2021-11-23T11:30:19.837Z,30.071,-113.7217,10.0,4.3,mb,,152,1.37,0.59,us,us7000fwf0,2022-01-29T22:55:30.040Z,"100 km W of La Libertad, Mexico",earthquake,5.7,1.8,0.161,11,reviewed,us,us
2021-11-23T02:08:16.090Z,31.6526667,-116.0996667,12.05,2.6,ml,11.0,197,0.3741,0.13,ci,ci39867815,2022-01-29T22:55:27.040Z,"45km E of Maneadero, B.C., MX",earthquake,0.93,1.31,0.114,45,reviewed,ci,ci
2021-11-22T02:32:50.489Z,31.271,-115.6706,22.46,2.7,ml,,197,0.154,0.97,us,us7000fw31,2022-08-06T18:43:36.966Z,"55 km E of San Vicente, Mexico",earthquake,3.9,10.3,0.055,44,reviewed,us,us
2021-11-21T03:47:02.947Z,29.8557,-113.8277,10.0,4.2,mb,,127,0.937,0.91,us,us7000fvvi,2022-01-29T22:55:12.040Z,"109 km W of La Libertad, Mexico",earthquake,4.9,2.0,0.2,9,reviewed,us,us
2021-11-20T07:29:08.911Z,29.8835,-113.8066,10.0,4.3,mb,,125,0.96,0.57,us,us7000fvpc,2022-01-29T22:55:06.040Z,"107 km W of La Libertad, Mexico",earthquake,4.5,1.9,0.117,23,reviewed,us,us
2021-11-20T03:03:44.900Z,31.5711667,-114.403,5.97,3.39,ml,8.0,126,0.4846,0.35,ci,ci39864815,2022-01-29T22:55:05.040Z,"89km SE of Estacion Coahuila, B.C., MX",earthquake,0.86,31.61,0.219,9,reviewed,ci,ci
2021-11-20T02:39:07.540Z,31.5421667,-114.3851667,3.91,3.75,ml,10.0,131,0.5169,0.23,ci,ci39864791,2022-01-29T22:55:05.040Z,"93km SE of Estacion Coahuila, B.C., MX",earthquake,0.43,1.34,0.127,4,reviewed,ci,ci
2021-11-19T04:26:28.440Z,30.0063,-113.8168,10.0,4.5,mb,,196,1.361,1.08,us,us7000fvcw,2022-01-29T22:54:57.040Z,"109 km W of La Libertad, Mexico",earthquake,5.2,2.0,0.097,34,reviewed,us,us
2021-11-18T04:33:34.792Z,30.7529,-113.1498,10.0,4.4,mb,,165,0.85,0.91,us,us7000fv07,2022-01-22T20:52:01.040Z,"41 km W of Plutarco Elías Calles (La Y Griega), Mexico",earthquake,8.2,2.0,0.11,24,reviewed,us,us
2021-11-18T04:32:46.558Z,29.8811,-113.7822,10.0,4.0,mb,,141,0.953,0.74,us,us7000fuzx,2022-01-22T20:52:01.040Z,"105 km W of La Libertad, Mexico",earthquake,2.8,1.9,0.3,3,reviewed,us,us
2021-11-18T01:51:15.940Z,31.8815,-116.9846667,13.5,3.21,ml,22.0,234,0.2728,0.19,ci,ci40100448,2022-01-22T20:52:00.040Z,"28km W of El Sauzal, B.C., MX",earthquake,0.6,0.85,0.147,99,reviewed,ci,ci
2021-11-15T14:46:44.980Z,29.9084,-113.7589,10.0,4.2,mb,,138,0.976,0.73,us,us7000fubc,2022-01-22T20:51:53.040Z,"103 km W of La Libertad, Mexico",earthquake,2.6,2.0,0.372,4,reviewed,us,us
2021-11-14T16:07:10.040Z,31.921,-117.2363333,21.21,3.03,ml,24.0,264,0.4893,0.2,ci,ci40096736,2022-01-22T20:51:51.040Z,"45km SW of Primo Tapia, B.C., MX",earthquake,0.69,1.53,0.167,74,reviewed,ci,ci
2021-11-12T05:09:16.450Z,29.8343,-113.8679,10.0,4.3,mb,,148,0.926,0.72,us,us7000ftgr,2022-01-22T20:51:46.040Z,"113 km W of La Libertad, Mexico",earthquake,4.9,2.0,0.147,13,reviewed,us,us
2021-11-11T05:26:10.600Z,31.2338333,-115.912,11.12,3.27,ml,8.0,214,0.1915,0.13,ci,ci39854223,2021-11-11T14:25:53.638Z,"82km SE of Maneadero, B.C., MX",earthquake,0.59,0.87,0.116,41,reviewed,ci,ci
2021-11-11T03:14:55.630Z,29.2308,-114.0112,10.0,4.1,mb,,184,1.942,0.82,us,us7000ft4g,2022-01-15T20:51:47.040Z,"91 km NNW of San Luis, Mexico",earthquake,8.0,2.0,0.166,10,reviewed,us,us
2021-11-10T13:53:03.140Z,31.765,-116.1836667,4.68,2.36,ml,13.0,187,0.312,0.16,ci,ci39853711,2021-11-10T15:56:37.942Z,"37km E of Maneadero, B.C., MX",earthquake,0.56,1.96,0.066,35,reviewed,ci,ci
2021-11-09T13:16:27.394Z,31.4543,-115.7132,10.0,2.3,ml,,105,0.087,0.57,us,us7000fspp,2022-01-15T20:51:43.040Z,"52 km ENE of San Vicente, Mexico",earthquake,2.6,2.0,0.064,32,reviewed,us,us
2021-11-09T09:43:55.729Z,29.4809,-113.5658,10.0,4.4,mb,,161,1.908,0.68,us,us7000fsnf,2022-01-15T20:51:42.040Z,"97 km WSW of La Libertad, Mexico",earthquake,4.8,1.7,0.096,31,reviewed,us,us
2021-11-06T06:19:36.185Z,29.8431,-113.9088,10.0,4.3,mb,,162,1.442,0.69,us,us7000fry2,2022-01-15T20:51:36.040Z,"117 km W of La Libertad, Mexico",earthquake,2.2,2.0,0.217,6,reviewed,us,us
2021-11-05T20:18:11.908Z,29.7569,-113.6786,10.0,4.5,mb,,121,0.816,1.25,us,us7000fru2,2022-01-15T20:51:35.040Z,"96 km W of La Libertad, Mexico",earthquake,3.7,1.8,0.128,22,reviewed,us,us
2021-11-05T16:10:01.880Z,31.9671667,-116.2486667,18.47,2.42,ml,24.0,110,0.2582,0.18,ci,ci39849871,2021-11-05T20:55:20.833Z,"37km ENE of Ensenada, B.C., MX",earthquake,0.28,0.58,0.166,15,reviewed,ci,ci
2021-11-05T14:08:04.926Z,29.9123,-113.9374,10.0,4.4,mb,,164,1.371,0.6,us,us7000frq1,2022-01-15T20:51:34.040Z,"120 km W of La Libertad, Mexico",earthquake,6.6,2.0,0.067,65,reviewed,us,us
2021-11-05T11:18:42.108Z,29.7119,-113.9007,10.0,4.3,mb,,170,1.555,0.86,us,us7000frp3,2022-01-15T20:51:34.040Z,"118 km W of La Libertad, Mexico",earthquake,5.6,2.0,0.142,14,reviewed,us,us
2021-11-05T11:13:57.340Z,31.9646667,-116.2463333,19.88,2.42,ml,32.0,110,0.2567,0.25,ci,ci39849647,2021-11-05T18:34:45.810Z,"37km ENE of Ensenada, B.C., MX",earthquake,0.31,1.25,0.127,19,reviewed,ci,ci
2021-11-04T21:17:21.247Z,31.5086,-115.6284,5.0,2.2,ml,,104,0.177,0.77,us,us7000frqc,2022-01-14T17:59:02.040Z,"62 km ENE of San Vicente, Mexico",earthquake,1.6,1.9,0.077,22,reviewed,us,us
2021-11-04T01:52:51.420Z,31.5348333,-115.6135,2.81,2.04,ml,9.0,131,0.2041,0.04,ci,ci39848415,2021-11-04T16:12:17.866Z,"88km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.11,0.43,0.082,8,reviewed,ci,ci
2021-11-03T22:49:40.993Z,29.776,-113.8305,10.0,4.2,mb,,202,1.535,1.01,us,us7000fr9f,2022-01-14T17:58:58.040Z,"111 km W of La Libertad, Mexico",earthquake,7.2,2.0,0.131,16,reviewed,us,us
2021-11-03T16:47:08.740Z,31.721,-116.2486667,7.6,2.2,ml,15.0,201,0.3815,0.21,ci,ci39847951,2021-11-03T17:19:05.986Z,"30km E of Maneadero, B.C., MX",earthquake,0.51,1.34,0.021,1,reviewed,ci,ci
2021-11-03T16:10:38.019Z,29.9133,-113.6708,10.0,4.5,mb,,110,1.514,1.13,us,us7000fr5l,2022-01-14T17:58:57.040Z,"94 km W of La Libertad, Mexico",earthquake,7.1,1.4,0.113,23,reviewed,us,us
2021-11-03T02:11:12.210Z,32.2621667,-115.2611667,22.15,2.84,ml,28.0,123,0.1612,0.28,ci,ci39847447,2022-01-14T17:58:56.040Z,"9km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.51,1.13,0.193,45,reviewed,ci,ci
2021-11-03T02:07:37.569Z,30.4187,-113.9149,10.0,4.4,mb,,147,1.015,1.1,us,us7000fr0f,2022-01-14T17:58:56.040Z,"105 km SSW of Puerto Peñasco, Mexico",earthquake,4.9,2.0,0.161,11,reviewed,us,us
2021-11-02T19:29:45.690Z,32.4093333,-117.134,-0.43,2.04,ml,28.0,215,0.2623,0.27,ci,ci39847239,2021-11-02T20:48:59.293Z,"13km NW of Rosarito, B.C., MX",quarry blast,1.08,31.61,0.159,22,reviewed,ci,ci
2021-10-29T12:24:15.880Z,31.983,-116.3135,16.5,2.35,ml,19.0,108,0.3113,0.22,ci,ci39843823,2021-10-29T17:23:32.433Z,"32km ENE of Ensenada, B.C., MX",earthquake,0.46,1.6,0.155,20,reviewed,ci,ci
2021-10-23T11:27:17.810Z,32.0555,-117.4541667,5.91,2.85,ml,18.0,268,0.5659,0.26,ci,ci39840663,2022-01-08T17:42:06.040Z,"50km SW of Rosarito, B.C., MX",earthquake,1.01,31.61,0.14,81,reviewed,ci,ci
2021-10-23T02:56:39.830Z,32.0458333,-117.4516667,5.95,3.6,ml,30.0,265,0.5724,0.31,ci,ci39840559,2022-01-08T17:42:02.040Z,"51km SW of Rosarito, B.C., MX",earthquake,0.9,31.61,0.233,181,reviewed,ci,ci
2021-10-21T15:41:36.780Z,32.4141667,-115.3895,11.56,2.32,ml,23.0,118,0.07167,0.28,ci,ci39839439,2021-10-21T18:34:42.193Z,"17km SSW of Puebla, B.C., MX",earthquake,0.54,1.11,0.146,51,reviewed,ci,ci
2021-10-21T05:49:40.460Z,31.3518333,-114.3585,13.69,4.0,ml,4.0,160,0.5256,0.03,ci,ci39839175,2021-10-21T15:14:20.788Z,"112km SSE of Estacion Coahuila, B.C., MX",earthquake,0.59,1.19,0.139,4,reviewed,ci,ci
2021-10-10T01:18:10.380Z,31.7978333,-116.0445,5.75,2.54,ml,18.0,164,0.2221,0.17,ci,ci40066728,2021-10-11T15:53:12.875Z,"50km E of Maneadero, B.C., MX",earthquake,0.32,1.07,0.056,5,reviewed,ci,ci
2021-10-10T01:18:09.805Z,31.8036,-116.0321,5.0,2.2,ml,,124,0.213,0.67,us,us6000ftj7,2021-12-18T19:58:45.040Z,"24 km ESE of Fraccionamiento del Valle, Mexico",earthquake,1.3,1.2,0.069,28,reviewed,us,us
2021-10-05T00:22:54.630Z,32.3003333,-115.3203333,14.25,2.11,ml,20.0,129,0.1195,0.22,ci,ci40062984,2021-10-05T14:10:21.299Z,"13km WSW of Delta, B.C., MX",earthquake,0.52,0.89,0.254,19,reviewed,ci,ci
2021-10-03T16:37:23.840Z,31.925,-116.2903333,16.73,2.7,ml,16.0,120,0.3017,0.21,ci,ci40062016,2021-12-10T21:14:05.040Z,"32km E of Ensenada, B.C., MX",earthquake,0.5,1.27,0.101,64,reviewed,ci,ci
2021-09-30T21:27:45.271Z,25.4511,-109.4361,10.0,4.4,mb,,192,1.674,0.98,us,us6000fql6,2025-12-22T22:17:17.129Z,"36 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,7.7,1.9,0.048,125,reviewed,us,us
2021-09-30T20:33:01.221Z,25.5571,-109.6688,10.0,4.3,mb,,180,2.898,1.23,us,us6000fqkg,2021-12-04T14:28:39.040Z,"41 km WSW of Campo Pesquero el Colorado, Mexico",earthquake,5.3,1.8,0.049,120,reviewed,us,us
2021-09-27T17:20:40.096Z,30.8654,-114.1506,10.0,4.4,mb,,129,0.625,1.31,us,us7000fex1,2021-12-04T14:29:58.040Z,"68 km ESE of San Felipe, Mexico",earthquake,6.2,1.9,0.059,82,reviewed,us,us
2021-09-26T00:17:45.299Z,30.2697,-109.2393,10.0,4.1,mb,,53,1.095,0.66,us,us7000fegy,2026-02-22T16:32:20.662Z,"14 km NNE of Villa Hidalgo, Mexico",earthquake,1.7,2.0,0.302,3,reviewed,us,us
2021-09-24T19:18:57.712Z,31.4467,-115.6297,24.44,3.0,ml,,87,0.143,0.78,us,us7000fe7i,2021-12-04T14:29:23.040Z,"60 km ENE of San Vicente, Mexico",earthquake,2.1,10.5,0.06,37,reviewed,us,us
2021-09-22T17:59:31.130Z,31.6603333,-116.0351667,7.46,3.41,ml,21.0,151,0.3433,0.19,ci,ci39816575,2021-12-03T15:01:50.040Z,"51km E of Maneadero, B.C., MX",earthquake,0.24,1.0,0.105,82,reviewed,ci,ci
2021-09-18T05:19:31.980Z,32.358,-115.2135,16.99,2.23,ml,16.0,220,0.09876,0.3,ci,ci39812455,2021-09-19T18:13:41.276Z,"2km W of Delta, B.C., MX",earthquake,0.95,1.77,0.144,16,reviewed,ci,ci
2021-09-17T12:51:58.300Z,32.4136667,-115.2061667,10.89,3.72,mw,36.0,67,0.08379,0.35,ci,ci39811695,2021-12-03T15:01:25.040Z,"7km N of Delta, B.C., MX",earthquake,0.37,0.76,,4,reviewed,ci,ci
2021-09-17T06:41:10.949Z,31.4637,-115.6937,24.62,2.6,ml,,107,0.105,0.92,us,us7000fc0w,2021-12-03T15:01:24.040Z,"54 km ENE of San Vicente, Mexico",earthquake,1.9,10.8,0.053,46,reviewed,us,us
2021-09-14T17:46:23.700Z,31.5215,-115.6326667,3.29,2.64,ml,10.0,129,0.1832,0.05,ci,ci39808455,2021-11-23T15:11:59.040Z,"90km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.16,0.62,0.138,7,reviewed,ci,ci
2021-09-13T21:07:04.130Z,31.5103333,-115.6593333,9.69,2.95,ml,14.0,98,0.1594,0.16,ci,ci39807503,2021-11-23T15:11:38.040Z,"89km ESE of Maneadero, B.C., MX",earthquake,0.32,0.86,0.185,55,reviewed,ci,ci
2021-09-08T21:17:52.360Z,32.4086667,-115.2058333,16.62,3.01,ml,37.0,99,0.08457,0.35,ci,ci40037288,2021-11-17T17:29:17.040Z,"6km NNW of Delta, B.C., MX",earthquake,0.5,1.22,0.145,108,reviewed,ci,ci
2021-09-08T18:19:20.040Z,32.4163333,-115.2135,15.45,2.35,ml,24.0,98,0.07745,0.3,ci,ci40037024,2021-09-09T22:47:26.330Z,"7km NNW of Delta, B.C., MX",earthquake,0.56,0.85,0.24,23,reviewed,ci,ci
2021-09-01T02:15:10.210Z,32.089,-117.0483333,20.21,2.25,ml,18.0,231,0.3937,0.15,ci,ci40028800,2021-09-01T15:05:58.242Z,"19km SW of Primo Tapia, B.C., MX",earthquake,0.66,2.15,0.135,44,reviewed,ci,ci
2021-08-31T15:20:55.100Z,32.4093333,-115.2231667,11.52,2.33,ml,18.0,107,0.06995,0.32,ci,ci40028168,2021-08-31T17:58:02.845Z,"7km NNW of Delta, B.C., MX",earthquake,0.73,1.26,0.153,13,reviewed,ci,ci
2021-08-28T00:56:22.000Z,32.4223333,-115.2283333,4.96,3.1,ml,35.0,98,0.0649,0.38,ci,ci40024976,2021-11-06T20:28:57.040Z,"8km NNW of Delta, B.C., MX",earthquake,0.46,1.36,0.16,36,reviewed,ci,ci
2021-08-26T03:03:05.390Z,32.3376667,-115.2981667,15.36,2.72,ml,24.0,140,0.0818,0.27,ci,ci40022328,2021-11-02T14:55:22.040Z,"10km W of Delta, B.C., MX",earthquake,0.54,0.88,0.157,48,reviewed,ci,ci
2021-08-24T05:48:29.420Z,32.3518333,-115.325,5.62,2.45,ml,27.0,109,0.06956,0.23,ci,ci40019880,2021-11-02T14:54:51.040Z,"12km W of Delta, B.C., MX",earthquake,0.39,0.68,0.145,36,reviewed,ci,ci
2021-08-23T02:58:44.875Z,25.1223,-109.3145,10.0,4.4,mb,,129,1.996,0.96,us,us6000f9x1,2021-11-02T14:54:33.040Z,"59 km SSW of Topolobampo, Mexico",earthquake,8.0,1.9,0.043,156,reviewed,us,us
2021-08-21T21:33:10.940Z,32.416,-115.2038333,13.95,2.23,ml,22.0,102,0.08564,0.28,ci,ci40017456,2021-08-23T17:12:36.019Z,"7km N of Delta, B.C., MX",earthquake,0.51,0.9,0.151,11,reviewed,ci,ci
2021-08-21T16:32:51.980Z,32.4293333,-115.203,10.94,2.44,ml,20.0,95,0.08682,0.3,ci,ci40017264,2021-08-23T16:59:57.667Z,"8km N of Delta, B.C., MX",earthquake,0.55,1.01,0.228,11,reviewed,ci,ci
2021-08-21T11:14:17.280Z,31.177,-116.4275,5.67,2.77,ml,4.0,276,0.5909,0.16,ci,ci40017096,2021-08-22T16:37:08.983Z,"61km SSE of Maneadero, B.C., MX",earthquake,2.91,9.55,0.131,48,reviewed,ci,ci
2021-08-20T22:20:30.400Z,32.3453333,-115.3183333,3.28,2.48,ml,25.0,118,0.07481,0.24,ci,ci40016880,2021-11-02T14:53:48.040Z,"12km W of Delta, B.C., MX",earthquake,0.4,0.61,0.236,23,reviewed,ci,ci
2021-08-18T12:33:54.193Z,30.3454,-109.1897,10.1,4.1,mb,,61,0.316,0.62,us,us6000f7xd,2021-10-29T14:46:27.040Z,"23 km NNE of Villa Hidalgo, Mexico",earthquake,5.7,7.7,0.234,5,reviewed,us,us
2021-08-14T07:45:27.140Z,32.0371667,-116.1971667,10.71,2.24,ml,21.0,97,0.2141,0.21,ci,ci39773479,2021-08-15T17:19:53.023Z,"44km ENE of Ensenada, B.C., MX",earthquake,0.4,1.51,0.123,39,reviewed,ci,ci
2021-08-13T19:39:53.140Z,32.306,-115.378,16.13,2.31,ml,24.0,149,0.1289,0.34,ci,ci39772967,2021-08-13T20:25:54.200Z,"18km WSW of Delta, B.C., MX",earthquake,0.77,2.09,0.295,15,reviewed,ci,ci
2021-08-13T12:00:36.960Z,32.3556667,-115.315,15.73,2.2,ml,28.0,74,0.06421,0.31,ci,ci39772551,2021-08-13T17:12:24.362Z,"12km W of Delta, B.C., MX",earthquake,0.53,0.88,0.207,24,reviewed,ci,ci
2021-08-10T18:34:21.394Z,30.2812,-109.1454,15.73,3.1,ml,,95,0.365,0.89,us,us6000f3xn,2021-10-23T15:46:02.040Z,"19 km WNW of Huachinera, Mexico",earthquake,3.8,3.3,0.053,46,reviewed,us,us
2021-08-07T01:17:16.520Z,32.3533333,-115.3018333,19.88,3.45,mlr,42.0,75,0.06603,0.29,ci,ci39766271,2021-10-23T15:45:46.040Z,"10km W of Delta, B.C., MX",earthquake,0.38,0.7,0.205,226,reviewed,ci,ci
2021-08-06T10:09:29.110Z,32.2106667,-116.9678333,14.79,2.52,ml,41.0,240,0.2773,0.18,ci,ci39765519,2021-10-23T15:45:44.040Z,"5km WSW of Primo Tapia, B.C., MX",earthquake,0.43,0.49,0.132,10,reviewed,ci,ci
2021-08-02T08:50:25.400Z,32.2345,-115.0723333,16.31,3.13,ml,21.0,128,0.06827,0.32,ci,ci39761199,2021-10-14T01:05:29.040Z,"7km SSE of Guadalupe Victoria, B.C., MX",earthquake,0.65,1.02,0.187,29,reviewed,ci,ci
2021-08-01T22:40:09.544Z,30.5761,-109.2392,14.01,2.5,ml,,192,0.797,0.54,us,us6000f1bu,2021-10-14T01:05:16.040Z,"30 km WNW of Bavispe, Mexico",earthquake,2.8,7.0,0.077,22,reviewed,us,us
2021-07-31T21:19:12.817Z,30.4525,-109.12,10.0,5.2,mww,,39,0.93,0.66,us,us6000f128,2026-02-22T16:07:11.410Z,"17 km W of Bavispe, Mexico",earthquake,4.1,1.7,0.037,70,reviewed,us,us
2021-07-31T15:39:20.854Z,27.5909,-111.497,10.0,5.5,mww,,113,0.714,1.26,us,us6000f109,2025-12-22T22:12:52.395Z,"60 km SW of San Carlos, Mexico",earthquake,5.1,1.1,0.03,106,reviewed,us,us
2021-07-28T00:24:02.582Z,25.9291,-109.8103,10.0,4.2,mb,,187,0.768,1.18,us,us6000eznp,2021-10-03T05:22:36.040Z,"47 km W of Las Grullas Margen Derecha, Mexico",earthquake,5.6,1.9,0.056,89,reviewed,us,us
